Date;Village;VDC;Crops;noofhives2054;noofhives2053;noofhives2052;yrsagonoofhives;yearsagonoofhives;honeyyield2054;honeyyield2053;honeyyield2052;yrsagoHoneyyield;yearsagoHoneyyield;HoneypriceinRs;honey_pricepermana;Honeynotes;Waxprice;Waxnotes;Nologhives;Nowallhives;Nonewtonhives;Nologtopbarhives;NoOtherhives;Loghiveseasyornot10;Wallhiveseasyornot10;Newtonhiveseasyornot10;Logtopbarhiveseasyornot;Otherhiveseasyornot10;Noofhivesbaitedinforest;Noofbeekeepersinvillage;Howmanyhivesinvillage;Diseaseseenornot10;Diseasesymptoms;Whendidthediseasecome;Whyhasthediseasecome;Medicinegivenornot10;Whatmedicine;Whenwasmedicinegiven;Howmuchmedicinegiven;Didthemedicineworkornot1;Doyoufeedyourbees10;Whatdoyoufeed;Whendoyoufeed;Insecticideusedinarea10;Whenisinsecticideused;Onwhatcrops;Beesdiedfrominsecticidepoiso;Whatdoyoudowithhivesbefore;Howdoyoumakegosard;Whendoyoumakegosard;Whendoyouapplygosard;Doyouscorchinsidehivesorno;Howdoyouextracthoney;Whendoyouinspecthives;NoofDiseasesamplestaken;Howmanycoloniesinspected;Comments;farmer_code;farmer_nr;interviewer
08-06-1998;murulli;gothichaur;Ag;1;3;0;6;;;;;6;;300;;;;;1;;0;0;0;1;;;;;;7;28;0;;8year;;;;;;;1;bhuku, honey , pumpkin;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;may-jun;May-June;;smoke given & comb cut by knife; ;1;;;131;21;9
08-06-1998;murulli;gothichaur;Ag;5;2;1;9;4;;3;1;12;5;300;;;kami;;5;;0;0;0;1;;;;;;7;28;1;abscoding;3 year;Apple planting;;;; ;;1;bhuku, honey , pumpkin,Brown sugar;Nov Dec;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;only new hive;smoke given & comb cut by knife;;1;1;medi.training;164;22;9
15-06-1998;muni;gothichaur;Ag;15;25;25;25;25;;20;20;20;25;;;12pathi rice;;1:1pot;13;2;0;0;0;0;1;;;;4;11;45;;dead larvae carried out of the hive;2053;;;;;;;;;;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;only new hive;smoke given & comb cut by knife;;2;2;training.control disease;167;23;9
05-06-1998;p gadigaun;gothichaur;Ag;26;60;60;80;26;;16;20;60;16;250;;;;2:1 pot;26;;0;0;0;1;0;;;;40;4;51;1;Bees died;3 year;cold;1;dhupi;;;;0;;;0;;;;rubbing with walnut leaves and ghosad or pure honey;pure honey and old comb;mar-apr;Apr-May;0;smoke given & comb cut by knife; ;;2;medicien;91;24;9
06-09-1998;p gadigaun;gothichaur;Ag;11;2;0;0;0;;2;;;;250;;;;;11;;0;0;0;1;;;1;;;8;126;;;;;;;;;;;;;1;;mustard;1;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;1;smoke given & comb cut by knife;some time;;;;152;25;9
06-06-1998;Lorpa;dillichaur;Ag;1;1;9;25;;;;9;25;;;;12pathi rice;;1:1 iron;9;;0;0;0;0;;;;;;8;13;;sour smel .dead larvae carried out of the hive;2052;;;;;;;;;;1;march;veg mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Feb;0;smoke given & comb cut by knife;;1;;beekeeping training medi;202;26;9
07-06-1998;Lorpa;dillichaur;Ag;0;0;4;3;30;;;5;0;20;;;12pathi rice;;1:1metal;;;;0;0;1;;;;;1;1;2;1;Bees died;2053;;;;;;;1;sugar. pum;Jan-Feb;1;;veg mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;1;smoke given & comb cut by knife;some time;0;1;Equpment;10;27;9
08-06-1998;lamri;dillichaur;Ag;0;0;2;3;7;0;;;4;6;200;;;;;;;0;0;0;1;;;;;6;5;14;;;6year;;;;;;;1;apple. sugar. pum;Jan-Feb;1;;veg;1;cleaning and rubbing gosard;old comb.pure honey polon.wild rose flower ,devdar;apri-may;Apr-May;;smoke given & comb cut by knife;some time;;1;beekeeping training .medicien;257;28;9
08-06-1998;lamri;dillichaur;Ag;10;6;1;;;;2;1;;;340;;;;;1;;0;0;0;1;;;;;;4;13;;;;;;;;;;1;honey. apple;;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;new hive;smoke given & comb cut by knife;2 time a year;;;;162;29;9
08-06-1998;tirkhu;dillichaur;Ag;1;1;;;;;1;;;;300;;;;;1;;0;0;0;1;;;;;;7;14;;;15 year;;;;;;;1;honey.pollen;Jan-Feb;1;;mustard;1;cleaning and rubbing gosard;honey and old comb;may;May;0;smoke given & comb cut by knife;3 time a year;1;3;training;239;30;9
08-06-1998;tirkhu;dillichaur;Ag;5;3;1;;;;3;4;;;300;;;;1:1metal;5;;0;0;0;1;;;;;;7;14;;;15 year;;;;;;;0;;;0;;;;cleaning and rubbing gosard;honey and old comb;may;May;0;smoke given & comb cut by knife;sometime;1;3;;210;31;9
11-06-1998;luma;dillichaur;Ag;0;2;4;1;;;4;;4;;;;12pathi rice;own use;140 kg;;;0;0;0;1;;;;;3;9;19;1;;2048;;;;;;;1;honey. apple;Dec-Feb;1;;apple;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar-apri;Apr;;smoke given & comb cut by knife;;2;6;training;67;32;9
11-06-1998;luma;dillichaur;Ag;1;;4;18;9;1;;4;9;7;300;;;;1:1 pot;1;;0;0;0;;;;;;;6;18;;;;;;;;;;1;Bhuko;;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar-apri;Apr;0;smoke given & comb cut by knife;1time of year;;;top bar hive training;87;33;9
11-06-1998;chaur;chaum chaur;Ag;2;2;2;7;10;;;;14;18;300;;16 patni;;;2;;0;0;0;1;;;;;;8;;1;;10 year;;;;;;;0;;;1;;ag;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;0;smoke given & comb cut by knife;some time;1;2;training;226;34;9
11-06-1998;mahari;chaum chaur;Ag;3;;6;;;;;8;;;320;;16 patni;;;;3;0;0;0;;;;;;;7;9;1;dead larvae carried out of the hive;10 year;;;;;;;;;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;aapri;Apr;;smoke given & comb cut by knife;;;;;95;35;9
02-09-1998;chaur;chaum chaur;Ag;5;2;1;;;;2;;;;250;;;;;5;;0;0;0;;;;;;1;5;17;;;9 year;;;;;;;0;;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;may-jun;May-June;1;smoke given & comb cut by knife;;2;5;bee disease control;37;36;9
13-06-1998;pere;patrasi;Ag;1;;;;;;;;;;320;;;;1:1 pot;1;;0;0;0;1;;;;;;4;14;;;8 year;;;;;;;1;honey. bhuku;Dec-Jan;1;;ag;;cleaning and rubbing gosard;honey and old comb;mar-apri;Mar-Apr;0;smoke given & comb cut by knife;;;1;;253;37;9
13-06-1998;talphi;patrasi;Ag;2;4;4;6;2;1;1;1;4;1;320;;12pathi rice;;1:1 pot;1;1;0;0;0;1;1;;;;2;7;14;1;bees black;8 year;local med;;;;;a little;1;honey Buckwheat;Dec;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;Apr-May;;smoke given & comb cut by knife;;;4;;169;38;9
14-06-1998;s.gadigaun;patrasi;Ag;2;1;1;2;5;;;;3;5;300;;12pathi rice;;1:1 pot;2;;0;0;0;1;;;;;1;8;22;;;;;;;;;;1;honey Buckwheat;winter;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;march;March;;smoke given & comb cut by knife;;1;1;;35;39;9
14-06-1998;s.gadigaun;patrasi;Ag;1;1;2;1;1;;1;;2;1;320;;;;1:1 pot;1;;0;0;0;0;1;;;;;14;22;1;dead larvae carried out of the hive;46 year;;;;;;;1;honey.pumpkin;winter;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;some time;1;4;bee disease control;248;40;9
21-07-1998;talphi;patrasi;Ag;2;4;9;4;30;;5;18;9;35;320;;;;;2;;0;0;0;1;;;;;2;9;18;1;dead larvae carried out of the hive;15 year;plnting apple;;;;;;1;pure honey;Dec-Jan;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;;2;;suprvision monthly;48;41;9
04-09-1998;talphi;patrasi;Ag;5;13;13;4;15;;10;13;5;40;320;;;;1.1 metal;1;;0;0;0;1;;;;;18;16;60;;;10 year;planting apple;;;;;;;;;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar/apri;Mar/Apr;0;smoke given & comb cut by knife;1time;0;;bees save;17;42;9
24-05-1998;mahat;mahat;Ag;1;1;3;;;3;3;3;;;240;;;;;1;;0;0;0;0;;;;;;6;9;mahamari;bees died in hive;2051;;;;;;;1;apple jam, pumpkin;Jan-Mar;1;;veg.apple;;batting the walnot life and honey;honey and old comb;;;1;smoke given & comb cut by knife;;;;disease control.hive making training;187;43;9
20-06-1998;raka;tatopani;Ag;4;3;1;;25;;4;2;0;16;240;;;;home use;4;;0;0;0;;;; ;;5;2;4;;;2040;;;;;;;1;honey;Jan-Mar;1;;ag;0;rubbing with walnut leaves and ghosad or pure honey;honey and old comb walnot life;may-jun;May-June;0;smoke given & comb cut by knife;2 time 1 Year;;;tiaining;89;44;12
04-06-1998;rini;patmara;Ag;1;1;0;60;30;;1;;120;50;240;;;;1:1 copper;1;;0;0;0;0;;;;;80;6;19;1;dead larvae carried out of the hive;2038;;;;;;;;;;1;;mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;May-June;0;smoke given & comb cut by knife;;;;bee disease control;116;45;4
04-06-1998;patmara;patmara;Ag;0;6;7;17;0;;9;15;20;;;;12 pathi rice;;2:1 metal;6;;0;0;0;0;;;;;9;10;12;1;absconding;2039;;;;;;;1;honey;winter;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;march;June;;smoke given & comb cut by knife;;;1;c;99;46;4
04-06-1998;patmara;patmara;Ag;2;4;8;0;0;3;5;0;0;0;400;;;;;1; ;0;0;0;;;;;;8;7;10;0;;5052;;1;Tera;;;no;;;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb rice;mar;Mar;1;smoke given & comb cut by knife;some time;1;2;;112;47;4
05-06-1998;urthu;patmara;Ag;21;14;2;1;1;0;17;3;1;1;300;;12 pathi rice;;;21;;0;0;0;0;;;;;;11;58;1;dead larvae carried out of the hive;2044;cold;;;;;;1;honey;winter;1;;veg apple;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;feb;Apr;0;smoke given & comb cut by knife;1time 1mon.;;;Beekeeping  training ,disease contral;179;48;4
05-06-1998;urthu;patmara;Ag;1;0;6;16;16;1.5kg;0;6;8;10;100;;12 pathi rice;;1:1 pot;1;;0;0;0;0;;;;;3;8;59;;;2048;;;;;;;1;sugar,brown sugar;Dec;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;dec;Apr;0;smoke given & comb cut by knife;2 time1year;;;;68;49;4
12-06-1998;mohore;chum chaur;Ag;6;1;1;0;0;;5;2;0;0;320;;;;;2;;0;0;0;1;;;;;4;7;17;;;2043;;;;;;;0;bhuku, honey , pumpkin;winter;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar;Mar;;smoke given & comb cut by knife;;;;;85;50;4
12-06-1998;mohore;chum chaur;Ag;5;1;1;35;12;;2;2;50;21;300;;;;;2;3;0;0;0;0;1;;;;;6;14;;;2050;;;;;;;0;;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr -May;0;smoke given & comb cut by knife;1month 2 time;;;;98;51;4
12-06-1998;huri;chum chaur;Ag;2;4;3;;;;;4;;;;;12 pathi rice;;;2;;0;0;0;1;;;;;;5;7;;;2040;;;;;;;0;;;;;;;rubbing   ghosad or pure honey;honey and old comb;apri ;May;;smoke given & comb cut by knife;1month 2 time;1;2;;229;52;4
12-06-1998;chum;chum chaur;Ag;2;6;4;3;2;;5;4;3;2;;;12 pathi rice;pot;;2;;0;0;0;0;;;;;;4;13;1;bees black;2047;;;;;;;1;;honey;1;feb/ mar;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;feb;Feb.Mar;;smoke given & comb cut by knife;2 time1year;;;;178;53;4
12-06-1998;chaura;chum chaur;Ag;1;2;0;0;0;0;0;0;0;0;;;;;;1;;0;0;0;1;0;;;;3;7;9;0;;2036;;;;;;;0;;;1;feb/ mar;mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri.may;May;0;smoke given & comb cut by knife;;;;;246;54;4
12-06-1998;chaura;chum chaur;Ag;3;3;2;2;3;;1;3;6;2;320;;;;;3;;0;0;0;1;0;;;;2;3;7;0;;2036;;;;;;;1;bhuku, honey , pumpkin;winter;1;;mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar;Apr.May;0;smoke given & comb cut by knife;some time;1;1;;86;55;4
13-06-1998;luma;dillichaur;Ag;3;8;9;17;0;;6;5;11;0;250;;;;;3;;0;0;0;0;;;;;6;5;18;0;;2048;;;;;;;1;bhuku, sugar, pumpkin;Dec-Mar;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;0;;;;165;56;4
13-06-1998;luma;dillichaur;Ag;2;5;10;7;6;0;1;3;4;9;200;;;1:1 pot;nepalgung;2;;0;0;0;1;;;;;2;7;10;0;bees die;2045;;;;;;;0;;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and  comb;apri;May;0;smoke given & comb cut by knife;0;1;2;;59;57;4
13-06-1998;luma;dillichaur;Ag;2;2;6;6;16;;1kg;16;16;26;;;12 pathi rice;1:1pot;;2;;0;0;0;0;;;;;10;13;21;;;4year;;;;;;;1;bhuku,sugar;winter;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and  comb;mar,apri;Apr;0;smoke given & comb cut by knife;0;1; ;Give training;100;58;4
14-06-1998;gadigaun;patrasi;Ag;1;1;0;0;0;1kg;1;0;0;0;300;;;1:1matel;;1;;0;0;0;0;;;;;5;8;17;;;2046;;;;;;;1;bhuku, sugar, pumpkin;winter;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and  comb ,gira ,lawang;mar,apri;Mar,Apr;;smoke given & comb cut by knife;some time;;;top bar hive making  training /T T visit;192;59;4
13-06-1998;pere;patrasi;Ag;1;2;0;0;0;;1;;;;300;;;1:1 pot;;;1;0;0;0;0;1;;;;11;7;14;1;bees black, EFB;10 year;;;;;;;1;honey,pumpkin;Dec;1;;veg,crops;;rubbing with walnut leaves and ghosad or pure honey;honey and  comb;mar,apri;Mar,Apr;0;smoke given & comb cut by knife;some time;3;4;;235;60;4
13-06-1998;pere;patrasi;Ag;2;2;0;0;0;0;0;0;0;0;320;;;;;1;1;0;0;0;0;1;;;;6;2;4;;;10 year;;;;;;;1;bhuku, sugar, pumpkin;winter;;;veg,crops;;rubbing    ghosad  ;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;some time;;;;119;61;4
13-06-1998;tlphi;patrasi;Ag;3;5;1;7;8;;5;1;6;10;;;12 pathi rice;1:1 pot;;3;;0;0;0;1;;;;;4;10;;0;bees black;2050;;;;;;;0;;;1;;veg,crops;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri-may;May-June;0;smoke given & comb cut by knife;1-2 tima a month;;;;21;62;4
10-06-1998;murulli;gothichaur;Ag;6;3;0;22;16;;4;0;22;16;200;;12 pathi rice;1:1 pot;nepalgung;6;;0;0;0;1;;;;;;7;28;0;bees abconding;10 year;;;;;;;1;pure honey & pumpkin;winter;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;may;May-June;;smoke given & comb cut by knife;1-2 tima a month;;1;;245;63;4
10-06-1998;murulli;gothichaur;Ag;3;3;0;0;0;;2;0;0;0;200;;12 pathi rice;;;3;;0;0;0;1;;;;;3;7;28;;;;;;;;;;1;brown sugar,Pumpkin;Dec-Jan;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;may-jun;June;0;smoke given & comb cut by knife;1-2 tima a month;;1;beekeeping training;19;64;4
10-06-1998;murulli;gothichaur;Ag;6;2;0;0;0;;4;0;0;0;300;;12 pathi rice;;;6;;0;0;0;1;;;;;;7;28;0;food problem;;;;;;;;1;pumpkin /bhuku;;1;;apple;;;honey and old comb;july -aug;July -Aug;;smoke given & comb cut by knife;1 time a year;;;beekeeping training;30;65;4
14-06-1998;chatra;gothichaur;Ag;3;7;4;2;5;;1;6;1;4;300;;;;;3;;0;0;0;1;;;;;3;9;12;0;;now;;;;;;;;;;;;;;rubbing    ghosad  ;honey and old comb;july -aug;July -Aug;0;smoke given & comb cut by knife;1-2 tima a month;1;3;attendance;186;66;4
16-06-1998;kudi;gothichaur;Ag;5;2;0;14;6;0;1;0;0;4;340;;12 pathi rice;;;5;;0;0;0;1;;;;;15;8;32;1;EFB;2045;;;;;;;;;;;;;;rubbing    ghosad  ;honey and old comb;feb;'Apr-May;;smoke given & comb cut by knife;2time ayear;;;beekeeping training&attendance;190;67;4
16-06-1998;gadigaun;gothichaur;Ag;2;1;4;2;12;;3;1;4;15;240;;;;;2;;0;0;0;1;;;;;16;14;39;;;2year;;;;;;;0;;;0;;;;rubbing    ghosad  ;honey ghee and old comb;may;May;1;smoke given & comb cut by knife;1-2 tima a month;;;hive makaing training;70;68;4
17-06-1998;gothichaur;gothichaur;Ag;17;3;31;30;16;;;40;35;30;300;;;;;11;6;0;0;0;0;1;;;;31;3;13;1;EFB;5year;;;;;;;1;pumpkin /bhuku;Jan;0;;;;rubbing    ghosad  ;honey and old comb;apri;Apr;1  -new;smoke given & comb cut by knife;1-2 tima a month;;;;244;69;4
15-06-1998;muni;gothichaur;Ag;3;1;0;0;0;;1;;0;;250;;12 pathi rice;;;1;2;0;0;0;0;1;;;;3;11;45;;;10year;;;;;;;;;;;;;;rubbing    ghosad  ;honey and old comb;july -aug;July -Aug;1  -new;smoke given & comb cut by knife;1-2 tima a month;;;;254;70;4
08-06-1998;tirkhu;dillichaur;Ag;2;4;6;0;1;2;6;6;0;4;300;;;1:1pot;;2;;0;0;0;0;;;;;0;7;15;1;;2048;queen died;0;0;0;0;0;0;0;0;0;0;0;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;jun;June;;smoke given & comb cut by knife;;1;3;;11;71;4
08-06-1998;tirkhu;dillichaur;Ag;1;5;2;7;9;;7;1;0;12;200;;;;;1;;0;0;0;0;;;;;0;7;15;;;4year;queen died;0;0;0;0;0;0;0;;;;;;clean hive rubbing ghosed;honey and old comb;may-lun;May -Jun;;smoke given & comb cut by knife;1 month 1or 2 time;1;3;;106;72;4
08-06-1998;dillichaur;dillichaur;Ag;2;11;10;0;0;;16;7;0;0;250;;;;kami;1;;0;0;0;1;;;;;0;1;2;;bees black;5 years;;;;;;;1;pumpkin brown sugar;March-April;1;;mustard;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;march-apri;March-Apr;;smoke given & comb cut by knife;2 month 3 time;;;training . suparvision.attendance ;57;73;4
